id,amount,currency,comment_text,state,state_changed_at,constant_help,payments_count,highlighted,payer_id,payer_name,payer_company,payer_url,payer_avatar_url
wASkNwDL,30000.0,PLN,Szacunek v2,confirmed,2026-04-25T22:50:21.831000+02:00,False,1,False,,Modziu15,,,
R2SVJY6w,30000.0,PLN,Szacunek,confirmed,2026-04-25T22:42:46.041000+02:00,False,1,False,,Modziu15,,,
E3SOmlaA,30000.0,PLN,Dla dzieciaków!,confirmed,2026-04-25T16:05:00.463000+02:00,False,1,False,,Mar-Four,,,
MAS6XZNr,29900.0,PLN,ONLY WIN,confirmed,2026-04-25T09:53:15.729000+02:00,False,1,False,,,,,
AnSDYE2W,28000.0,PLN,Wrzuciłem wcześniej 2 tysiące. Dorzucam 28k. Piotrek naprawdę świetna inicjatywa! Mordko tulę cię najszczerzej,confirmed,2026-04-26T12:59:37.548000+02:00,False,1,False,,MiłyPan,,,
BaSrrxEg,25000.0,PLN,,confirmed,2026-04-26T19:30:00.818000+02:00,False,1,False,,Cornette Underwear,,,
3ySWOXJD,25000.0,PLN,,confirmed,2026-04-26T16:10:45.503000+02:00,False,1,False,AMIj8JY,Grupa Easy Sp. z o.o. - EasyCandle.pl,True,https://www.siepomaga.pl/easycandle,https://img.siepomaga.pl/uploads/company/photo/16372/medium_05250e5e-3a0a-4b23-b202-f50574bc92ee.jpg
8gS6bJ2Y,25000.0,PLN,,confirmed,2026-04-26T14:19:57.638000+02:00,False,1,False,,Łukasz Piszczek,,,
dqS0G3jO,25000.0,PLN,,confirmed,2026-04-26T13:45:00.564000+02:00,False,1,False,gZIdAAW,Thermo-Scan,False,,
wASk3OR4,25000.0,PLN,,confirmed,2026-04-26T12:53:44.598000+02:00,False,1,False,,ĄĘ (na co dzień = 3 słowa),,,
wASk35Ml,25000.0,PLN,Niech ten Live się nie kończy! Dziękujemy!,confirmed,2026-04-26T12:43:48.132000+02:00,False,1,False,gZIdAVd,Panowie z Lombardu,False,,https://img.siepomaga.pl/uploads/user/photo/739032/medium_c8531645-d04b-419d-ba14-173e116a12eb.jpg
elSyl00D,25000.0,PLN,,confirmed,2026-04-26T10:57:01.007000+02:00,False,1,False,7eIrgvJ,Body Chief Sp. z o.o.,True,https://www.siepomaga.pl/body-chief-sp-z-o-o,https://img.siepomaga.pl/uploads/company/photo/16289/medium_5a7c0b78-62ad-4e8c-be65-b737cc85836b.jpg
0oS5n4zX,25000.0,PLN,,confirmed,2026-04-26T10:21:19.643000+02:00,False,1,False,,,,,
OdSnJMxk,25000.0,PLN,,confirmed,2026-04-25T17:46:49.212000+02:00,False,1,False,,EKIPA,,,
8gS6lwwe,25000.0,PLN,Super inicjatywa ! Dużo zdrowia i siły ❤️,confirmed,2026-04-25T08:26:52.204000+02:00,False,1,False,,SZLACHET-STAL,,,
o3SyAw5E,24000.0,PLN,Tak to MY Twoje Menu - walczymy razem,confirmed,2026-04-26T09:12:29.058000+02:00,False,1,False,kMI3XYQ,TWOJEMENU.PL,True,https://www.siepomaga.pl/twojemenu-pl,https://img.siepomaga.pl/uploads/company/photo/16263/medium_22e4945e-13d1-4adb-813f-146e94f36cf1.jpeg
XzSNl82R,24000.0,PLN,Wspieramy!,confirmed,2026-04-25T11:46:50.371000+02:00,False,1,False,,Specto Talents,,,
AnSDe34W,22222.0,PLN,Dokładamy morską cegiełkę dla dzieciaków 🫶❤️⚓️⛴️🔱🌊  Szalona akcja ⚡️❤️ Przedsiębiorcy wpłacajcie 💪,confirmed,2026-04-26T14:36:42.221000+02:00,False,1,False,V2IjBJy,GospodarkaMorska.pl - Kongres Polskie Porty 2030,False,https://www.siepomaga.pl/pomagacze/940057754,https://img.siepomaga.pl/uploads/user/photo/737265/medium_7e91ce59-7b61-4e41-a42a-b511f610703c.png
4DS5MW8Y,22222.0,PLN,❤️❤️❤️,confirmed,2026-04-25T13:48:20.427000+02:00,False,1,False,,BRAVE.courses ❤️,,,
jMSkbVaV,22081.0,PLN,❤️🤍AngelsForeverForeverAngels❤️🤍,confirmed,2026-04-25T17:49:11.171000+02:00,False,1,False,,Hells Angels MC Poznań City,,,
7xSwAJn7,21800.0,PLN,Piękna pomoc dla dzieci chorych na raka,confirmed,2026-04-26T18:56:51.635000+02:00,False,1,False,,Muzeum Wena Oława,,,
o3SygBjM,21212.12,PLN,"Skromnie, ale od serca.",confirmed,2026-04-25T15:33:48.557000+02:00,False,1,False,87IlAdD,Kreatynowe zielone jabłuszko,False,https://www.siepomaga.pl/pomagacze/720178803,https://img.siepomaga.pl/uploads/user/photo/737619/medium_8b939c73-781e-4a1c-8138-7bfa48c4a679.png
XzSNAW92,21000.0,PLN,💙💙💙,confirmed,2026-04-26T15:48:00.444000+02:00,False,1,False,87IlA8J,Feel The Water i przyjaciele,True,https://www.siepomaga.pl/feel-the-water,https://img.siepomaga.pl/uploads/company/photo/16359/medium_1011d56e-5d01-47be-8c70-1ac7532f6f2a.png
8gS6AyBd,21000.0,PLN,Powodzenia w zbiórce. Super akcja!,confirmed,2026-04-26T11:22:57.309000+02:00,False,1,False,,"Marta, Piotr, Oliwia, Olek",,,
66Szkjga,20666.0,PLN,<3 <3 <3,confirmed,2026-04-26T11:15:18.218000+02:00,False,1,False,,Knock Out Productions,,,
xWS6a572,20500.0,PLN,tartakgrzyb.pl - dokładamy cegiełkę do zbiórki,confirmed,2026-04-25T17:59:34.000000+02:00,False,1,False,,GrzybTartak,,,
LrSz9dDj,20000.0,PLN,,confirmed,2026-04-26T21:26:26.807000+02:00,False,1,False,0NIOl5m,KRAUS FOLIE Sp. z o.o.,True,https://www.siepomaga.pl/kraus-folie,https://img.siepomaga.pl/uploads/company/photo/16432/medium_b602de87-9405-428b-8b59-63094e752725(2).png
AnSD84M7,20000.0,PLN,,confirmed,2026-04-26T21:05:03.397000+02:00,False,1,False,,Yoer,,,
7xSwaoOX,20000.0,PLN,Dla Wojowników♥️,confirmed,2026-04-26T20:00:25.693000+02:00,False,1,False,,Fundacja Embrace,,,
NWS8oBJW,20000.0,PLN,,confirmed,2026-04-26T19:56:17.488000+02:00,False,1,False,,Paweł K,,,
JESZ3PgN,20000.0,PLN,,confirmed,2026-04-26T19:33:37.274000+02:00,False,1,False,,Nav24 Sp. z o.o.,,,
R2SV9aZB,20000.0,PLN,Dla Wojowników♥️,confirmed,2026-04-26T19:34:16.927000+02:00,False,1,False,,Fundacja Embrace,,,
xWS6QAA0,20000.0,PLN,,confirmed,2026-04-26T18:36:50.688000+02:00,False,1,False,,Junior,,,
E3SO8won,20000.0,PLN,Dobro wraca :),confirmed,2026-04-26T18:33:35.618000+02:00,False,1,False,,LODY WILLISCH,,,
AnSD9Mwn,20000.0,PLN,,confirmed,2026-04-26T17:31:51.265000+02:00,False,1,False,,Serwistal Ełk,,,
YOSQMZRL,20000.0,PLN,,confirmed,2026-04-26T17:04:09.386000+02:00,False,1,False,YGIZJZ0,Alicja Janowicz x KWB supplements,False,,
mGSNZlNJ,20000.0,PLN,,confirmed,2026-04-26T17:21:31.000000+02:00,False,1,False,,Inngen Laboratorium Badań Genetycznych,,,
OdSnAdml,20000.0,PLN,Jesteśmy pełni podziwu. Trzymamy kciuki za 200 i więcej.,confirmed,2026-04-26T16:55:38.316000+02:00,False,1,False,,Kabaret Nowaki,,,
QmSJx9WQ,20000.0,PLN,,confirmed,2026-04-26T16:15:07.742000+02:00,False,1,False,,anna nykiel,,,
MAS6W4MW,20000.0,PLN,Razem możemy więcej💪💪💪,confirmed,2026-04-26T15:40:40.054000+02:00,False,1,False,,Jacek z Wilunia,,,
laSryd0r,20000.0,PLN,,confirmed,2026-04-26T15:32:10.023000+02:00,False,1,False,,DailyMe.pl - suplementy w żelkach,,,
W0S6m6Jb,20000.0,PLN,,confirmed,2026-04-26T15:20:20.749000+02:00,False,1,False,,MJ,,,
neSQjVL8,20000.0,PLN,Całymi sercami z Wami❤️,confirmed,2026-04-26T15:12:15.474000+02:00,False,1,False,,BEAUTICA SPN Nails,,,
W0S6x6Q7,20000.0,PLN,,confirmed,2026-04-26T15:02:08.000000+02:00,False,1,False,,D-M Bydgoszcz,,,
MAS6x0Ob,20000.0,PLN,DOBRO WRACA !,confirmed,2026-04-26T14:54:47.193000+02:00,False,1,False,,Lozkoholicy.pl,,,
7xSw2krw,20000.0,PLN,Budowlanka! Zróbcie hałas!!!,confirmed,2026-04-26T14:44:28.030000+02:00,False,1,False,,jabes_maszyny,,,
7xSwew4O,20000.0,PLN,Z zespołem Lectus dokładamy swoją cegłę. Jesteśmy z Wami.,confirmed,2026-04-26T14:32:01.647000+02:00,False,1,False,,lectus24.pl,,,
dqS0WoNY,20000.0,PLN,,confirmed,2026-04-26T14:25:00.370000+02:00,False,1,False,,Kuchnia Vikinga,,,
5kSjDlD9,20000.0,PLN,ONLY WIN WIN WIN WIN,confirmed,2026-04-26T13:43:14.177000+02:00,False,1,False,,,,,
7xSw4dqg,20000.0,PLN,Pomagamy. Nasza cegiełka.,confirmed,2026-04-26T14:15:05.996000+02:00,False,1,False,,Unitalent Fundacja Grupy Unibep,,,
AnSDWq0y,20000.0,PLN,Dziękujemy za to co robicie!,confirmed,2026-04-26T13:24:18.846000+02:00,False,1,False,,Fundacja Rozpal Wiarę,,,
knSzyzMa,20000.0,PLN,,confirmed,2026-04-26T13:17:59.880000+02:00,False,1,False,xDIO9ne,COMMANDO PANDA SP. Z O.O.,True,https://www.siepomaga.pl/commando-panda-sp-z-o-o,https://img.siepomaga.pl/uploads/company/photo/16321/medium_93facc24-e384-4f20-9b24-565cdfaed550.png
rLSE6xEd,20000.0,PLN,W imieniu klubowiczów,confirmed,2026-04-26T12:16:32.919000+02:00,False,1,False,,KLUB DOBRA NOCKA,,,
axSgnE0D,20000.0,PLN,"Od całego zespołu Klimas Wkręt-met! Wkręcamy się w pomoc-dla tych, którzy walczą każdego dnia!",confirmed,2026-04-26T11:50:01.002000+02:00,False,1,False,,Klimas Wkręt-met,,,
o3SyPa9N,20000.0,PLN,,confirmed,2026-04-26T11:47:53.764000+02:00,False,1,False,2lIAMw5,Przemyslaw Kazmierczak,False,,https://img.siepomaga.pl/uploads/user/photo/364885/medium_b6a76ce1-1764-40c9-9fb8-9c2d3986ad4d.jpg
0oS53eaw,20000.0,PLN,,confirmed,2026-04-26T11:22:33.606000+02:00,False,1,False,,GREMI BASKET GDAŃSK,,,
NWS8koXD,20000.0,PLN,,confirmed,2026-04-26T10:28:21.402000+02:00,False,1,False,,Vist,,,
9BSa0n46,20000.0,PLN,Kocham was,confirmed,2026-04-26T00:48:05.071000+02:00,False,1,False,2lImlYO,Wojan,False,https://www.siepomaga.pl/pomagacze/693692399,https://img.siepomaga.pl/uploads/user/photo/309537/medium_d8bc9149-6498-48bd-a389-ad263cfd0dba.png
NWS8aooP,20000.0,PLN,,confirmed,2026-04-25T21:54:22.059000+02:00,False,1,False,wrINo7b,AC CG Sp. z o.o.,True,https://www.siepomaga.pl/ac-cg-sp-z-o-o,
LrSz6Xb8,20000.0,PLN,Victoria - KTS 1:2,confirmed,2026-04-25T21:19:04.610000+02:00,False,1,False,ZNI5pGG,Krzysztof Stanowski,False,https://www.siepomaga.pl/pomagacze/krzysztof_stanowski,https://img.siepomaga.pl/uploads/user/photo/139977/medium_e9d55fee-de99-4eb3-8364-2b3e344b6ba0.png
axSgxb6e,20000.0,PLN,pozdro FEFE,confirmed,2026-04-25T20:59:30.501000+02:00,False,1,False,,ENRICO,,,
R2SV8dZG,20000.0,PLN,,confirmed,2026-04-25T19:29:50.509000+02:00,False,1,False,,Mama na obrotach i Fabryka Siły,,,
E3SOeRZy,20000.0,PLN,Małym bohaterom życzymy wielkiej siły – Flyspot Group,confirmed,2026-04-25T19:21:20.929000+02:00,False,1,False,,Flyspot Group,,,
zJSyZ2Qe,20000.0,PLN,,confirmed,2026-04-25T17:12:09.000000+02:00,False,1,False,,Mennica Kapitałowa,,,
OdSnjNDG,20000.0,PLN,,confirmed,2026-04-25T14:39:03.401000+02:00,False,1,False,,Hubert O.,,,
BaSrl2yk,20000.0,PLN,JR!,confirmed,2026-04-25T11:17:41.232000+02:00,False,1,False,r9IyljV,OstroVit,False,,
xWS6Oaa8,20000.0,PLN,Jesteśmy z Wami ❤️,confirmed,2026-04-25T09:34:31.873000+02:00,False,1,False,,Sylwia i Jan Dąbrowscy,,,
W0S697XR,20000.0,PLN,,confirmed,2026-04-25T00:56:24.155000+02:00,False,1,False,,47,,,
jMSkexAx,20000.0,PLN,,confirmed,2026-04-24T21:24:17.326000+02:00,False,1,False,XOIkBbq,Dizowskyy,True,https://www.siepomaga.pl/dizowskyy,https://img.siepomaga.pl/uploads/company/photo/8872/medium_2254462e-d63c-45c6-8aa7-1a9671b7d3be.jpg
ydSlaoOD,20000.0,PLN,super akcja - pomagajmy,confirmed,2026-04-24T21:15:46.229000+02:00,False,1,False,,HEJKA TU LENKA,,,
2NSaV9gl,20000.0,PLN,,confirmed,2026-04-24T20:39:11.699000+02:00,False,1,False,4aI74wM,Druid,False,,
DeSNag96,20000.0,PLN,,confirmed,2026-04-24T18:59:48.538000+02:00,False,1,False,,Roksana Węgiel Mglej,,,
rLSE0VzG,20000.0,PLN,,confirmed,2026-04-24T18:12:22.551000+02:00,False,1,False,,taz,,,
BaSrV2e0,20000.0,PLN,,confirmed,2026-04-24T15:54:44.065000+02:00,False,1,False,,Dziękuję za to co robicie 🤍,,,
YOSQVZ8V,20000.0,PLN,,confirmed,2026-04-24T15:27:38.386000+02:00,False,1,False,,NOCOTYANIA,,,
QmSJqYkb,20000.0,PLN,,confirmed,2026-04-24T15:04:27.175000+02:00,False,1,False,,NAREE,,,
axSgD7Y0,20000.0,PLN,Bank Spółdzielczy w Kobierzycach walczy razem z Wami !,confirmed,2026-04-24T15:01:29.524000+02:00,False,1,False,,Bank Spółdzielczy w Kobierzycach,,,
E3SOl03O,20000.0,PLN,"Dziękuje za tyle Waszego wysiłku w tej akcji, wielki szacunek. Życzę Wam wytrwałości, a Dzieciakom zdrówka",confirmed,2026-04-24T14:22:21.551000+02:00,False,1,False,,GALINEOS,,,
2NSd7Ewl,20000.0,PLN,JR,confirmed,2026-04-24T00:28:38.855000+02:00,False,1,False,,OPAŁ,,,
4DS5rd4l,19000.0,PLN,,confirmed,2026-04-26T15:41:28.813000+02:00,False,1,False,,Alena-Firany.pl,,,
PJSGAY5m,19000.0,PLN,,confirmed,2026-04-26T14:17:25.593000+02:00,False,1,False,,Robert Dwernicki,,,
wASk8Dak,18820.0,PLN,,confirmed,2026-04-26T14:41:02.760000+02:00,False,1,False,,Armia Łukasza,,,
XzSNe0Gl,18000.0,PLN,Dużo otuchy do walki z rakiem!,confirmed,2026-04-26T19:44:14.322000+02:00,False,1,False,,180HEARTBEATS,,,
dqSA95nm,17500.0,PLN,,confirmed,2026-04-23T15:49:13.528000+02:00,False,1,False,,White 2115,,,
66SzM3kz,17000.0,PLN,,confirmed,2026-04-25T01:08:35.377000+02:00,False,1,False,,47,,,
wASkY7Zn,16666.0,PLN,#JR,confirmed,2026-04-26T15:18:07.775000+02:00,False,1,False,,Kamil Semeniuk,,,
xWS6gDGr,16666.0,PLN,Kamil Semeniuk medal LN 2025,confirmed,2026-04-26T15:13:40.543000+02:00,False,1,False,W4Iw052,Wieczny Michał,False,,
ydSlzMYy,16200.0,PLN,,confirmed,2026-04-26T16:33:01.581000+02:00,False,1,False,,Polacy na Islandii,,,
wASkX66A,16000.0,PLN,,confirmed,2026-04-26T10:24:51.995000+02:00,False,1,False,r9IyY3j,Cleantle,True,https://www.siepomaga.pl/cleantech-company-sp-z-o-o,https://img.siepomaga.pl/uploads/company/photo/16288/medium_448a769d-3504-48a9-8e82-e8e51ff9c5d9.jpg
7xSwnz35,15555.0,PLN,,confirmed,2026-04-26T15:57:25.427000+02:00,False,1,False,b7Ig2jm,Hubert Urban,False,,https://img.siepomaga.pl/uploads/user/photo/196738/medium_profilepic.jpeg
knSzgnWO,15000.0,PLN,,confirmed,2026-04-26T21:40:48.984000+02:00,False,1,False,,Lamel Cosmetics,,,
R2SV9ZEw,15000.0,PLN,Dla Wojowników♥️,confirmed,2026-04-26T19:46:22.547000+02:00,False,1,False,,Fundacja Embrace,,,
AnSD29n8,15000.0,PLN,,confirmed,2026-04-26T16:30:29.433000+02:00,False,1,False,,Miron Prawilny Padel,,,
W0S6rwxl,15000.0,PLN,Pozdro Miron,confirmed,2026-04-26T16:22:15.129000+02:00,False,1,False,,Prawilny Padel,,,
JESZYxzo,15000.0,PLN,JR!!!!!,confirmed,2026-04-26T15:48:02.019000+02:00,False,1,False,oxIoJyZ,Conlea 4 kids,True,https://www.siepomaga.pl/conlea-conferences-sp-z-o-o,
neSQP28O,15000.0,PLN,,confirmed,2026-04-26T15:38:09.441000+02:00,False,1,False,,A.W.Piaseccy,,,
neSQPLRg,15000.0,PLN,,confirmed,2026-04-26T15:40:44.076000+02:00,False,1,False,,Ewelina Majkowska,,,
NWS84g5q,15000.0,PLN,,confirmed,2026-04-26T15:34:05.974000+02:00,False,1,False,,Monika & Bartosz,,,
JESZa9Ob,15000.0,PLN,❤️❤️❤️,confirmed,2026-04-26T14:39:08.239000+02:00,False,1,False,,Exclusive Time,,,
elSy537Z,15000.0,PLN,,confirmed,2026-04-26T14:21:36.714000+02:00,False,1,False,V2IaeYl,Dawid Bagiński,False,https://www.siepomaga.pl/pomagacze/205030926,
GRSA3X5n,15000.0,PLN,,confirmed,2026-04-26T14:15:33.062000+02:00,False,1,False,,,,,
BaSraMNz,15000.0,PLN,,confirmed,2026-04-26T13:58:21.049000+02:00,False,1,False,,One Aim MGMT,,,
o3SydEr5,15000.0,PLN,,confirmed,2026-04-26T12:13:58.602000+02:00,False,1,False,vyIMd5k,TCdial Sp. z o.o. - Calligator.ai,True,https://www.siepomaga.pl/tcdial-sp-z-o-o,https://img.siepomaga.pl/uploads/company/photo/16295/medium_412a2fcb-b578-4096-9842-7e4748673f3f.jpg
XzSNdVM8,15000.0,PLN,,confirmed,2026-04-26T08:49:45.460000+02:00,False,1,False,,HALLO KEBAP KARPACZ,,,
dqS0aO8a,15000.0,PLN,,confirmed,2026-04-26T00:53:52.147887+02:00,False,1,False,,P4CHURA,,,
ZoSD9yGX,15000.0,PLN,,confirmed,2026-04-25T21:02:27.396000+02:00,False,1,False,,Maximilian,,,
9BSa9m7e,15000.0,PLN,<3 <3 <3,confirmed,2026-04-25T20:28:05.000000+02:00,False,1,False,LyIQJZV,Solar Wise Solutions,True,https://www.siepomaga.pl/solar-wise-solutions,https://img.siepomaga.pl/uploads/company/photo/16209/medium_73277df2-5172-4e54-aaaf-93c6f4ef012e.png
dqS02Mka,15000.0,PLN,,confirmed,2026-04-25T19:34:56.970000+02:00,False,1,False,,EKIPA,,,
2NSaPZYZ,15000.0,PLN,👟💖👏,confirmed,2026-04-25T14:20:31.115000+02:00,False,1,False,,WS2 - Warsaw Sneaker Store,,,
qRSagXnJ,15000.0,PLN,,confirmed,2026-04-25T09:20:08.919000+02:00,False,1,False,,,,,
AnSj6q4q,15000.0,PLN,LETS GO,confirmed,2026-04-23T15:41:22.542000+02:00,False,1,False,,SZARAN NIKOS,,,
9BSaAQrO,13333.0,PLN,Maja Mecan ❤️ #NieDajSię!,confirmed,2026-04-26T14:06:49.816000+02:00,False,1,False,pjIML0q,SteelProfil sp. z o.o.,True,https://www.siepomaga.pl/steelprofil,https://img.siepomaga.pl/uploads/company/photo/9827/medium_40053572-5a8a-4025-a7c1-8131b940b186.png
qRSa7bEq,13233.0,PLN,,confirmed,2026-04-26T17:40:01.706000+02:00,False,1,False,npIaDXB,Maros,False,https://www.siepomaga.pl/pomagacze/marek-bubiak,https://img.siepomaga.pl/uploads/user/photo/184115/medium_93c9e260-10c4-4165-9056-50e1d25ae095.png
GRSA0yeW,13000.0,PLN,Ciągle tutaj jestem…! ❤️‍🔥 Piękna wspólna sprawa ❤️‍🔥,confirmed,2026-04-26T10:21:12.670000+02:00,False,1,False,,Biuro DS i przyjaciele ❤️‍🔥,,,
E3SOkwQg,13000.0,PLN,,confirmed,2026-04-25T21:30:25.983000+02:00,False,1,False,,Odkrywcy Ameryki Pomagają :),,,
8gS6Rxg8,12999.0,PLN,Walczymy !!!,confirmed,2026-04-26T10:02:39.775000+02:00,False,1,False,4aIM0Ja,eurofance-ogrodzenia,False,https://www.siepomaga.pl/pomagacze/501516590,https://img.siepomaga.pl/uploads/user/photo/390742/medium_f9f461ce-c1e8-4ca0-b04d-01dc3adb14f4.jpg
4DS5bZyd,12840.0,PLN,,confirmed,2026-04-26T13:27:04.830000+02:00,False,1,False,,TNT teamlitewaka,,,
LrSzV5eM,12500.0,PLN,Super robota!,confirmed,2026-04-26T14:30:00.468000+02:00,False,1,False,oxIoJ2L,AEROSOL SERVICE sp. z o.o.,True,https://www.siepomaga.pl/aerosolservice,https://img.siepomaga.pl/uploads/company/photo/16350/medium_c68d4ece-2aed-497c-97e7-63bf052da04f.png
YOSQn7B8,12345.0,PLN,,confirmed,2026-04-26T11:50:45.282000+02:00,False,1,False,,USM SP. Z o.o.,,,
OdSn5E4j,12342.73,PLN,Szacun dla Was! Akcja sztos,confirmed,2026-04-26T11:24:16.377000+02:00,False,1,False,7eINVnD,Tomasz Szczerba Wojkowice,False,,
7xSwNEjR,12008.0,PLN,Wspieramy!!!!,confirmed,2026-04-26T13:48:55.706000+02:00,False,1,False,MrI8QnE,Nexus Spółka z ograniczoną odpowiedzialnością,True,https://www.siepomaga.pl/nexus-spolka-z-ograniczona-odpowiedzialnoscia,https://img.siepomaga.pl/uploads/company/photo/16335/medium_b3a03657-cae3-477e-ba41-4756f00a688f.jpg
jMSkoxyd,12000.0,PLN,,confirmed,2026-04-26T23:13:44.943000+02:00,False,1,False,,Piotr Szyszka,,,
o3SyWNnN,12000.0,PLN,Projekt Warszawa licytacja Karnet VIP,confirmed,2026-04-26T16:38:19.983000+02:00,False,1,False,,Dawid Maron,,,
wASkEjMP,12000.0,PLN,Wraz z projektem warszawa wspieramy dzieciaki,confirmed,2026-04-26T15:54:59.622000+02:00,False,1,False,,Michal Grom,,,
ydSlYPkO,12000.0,PLN,,confirmed,2026-04-26T15:14:42.534000+02:00,False,1,False,,WEAR MISI,,,
elSy5XA2,12000.0,PLN,Pełne wsparcie dla tej inicjatywy. Ogromny szacunek dla Latwogang i dużo siły dla wszystkich dzieci walczących z rakiem. Trzymamy za Was kciuki każdego dnia!,confirmed,2026-04-26T14:17:28.926000+02:00,False,1,False,,Step Records & Patriotic,,,
BaSrdVl3,12000.0,PLN,,confirmed,2026-04-26T09:45:50.471000+02:00,False,1,False,,Sylwia i Alan,,,
dqS02ZMn,12000.0,PLN,,confirmed,2026-04-25T19:32:00.670000+02:00,False,1,False,,PERFUMERIA NENESS,,,
elSyGrYz,11111.11,PLN,,confirmed,2026-04-26T15:22:53.000000+02:00,False,1,False,,,,,
mGSNrZOZ,11111.0,PLN,Pomagamy ❤️,confirmed,2026-04-26T16:32:49.275000+02:00,False,1,False,,MiniZooPark Walim,,,
JESZlVJw,11111.0,PLN,JR,confirmed,2026-04-26T15:29:25.716000+02:00,False,1,False,,UNS.pl,,,
4DS5wXLj,11111.0,PLN,,confirmed,2026-04-26T15:10:33.444000+02:00,False,1,False,ZNIYv0n,MEBLE OLIMP SP ZOO,True,https://www.siepomaga.pl/meble-olimp-sp-zoo,https://img.siepomaga.pl/uploads/company/photo/16360/medium_2677aaa9-b98b-4805-923d-b9971c142d61.jpg
qRSadqeM,11111.0,PLN,RAZEM Z WOJOWNIKAMI PO ŻYCIE 🥊🫶,confirmed,2026-04-26T09:25:02.741000+02:00,False,1,False,,ARWENA I ŁUKASZ WILCZEWSCY,,,
jMSko69M,11000.0,PLN,,confirmed,2026-04-27T07:21:01.000000+02:00,False,1,False,,Szymon Jasiński Cartmax Premium,,,
neSQrz5q,11000.0,PLN,,confirmed,2026-04-26T22:34:43.966679+02:00,False,1,False,,Anonim11,,,
66Szr0BA,11000.0,PLN,Dziękujemy każdej osobie która dołożyła dzisiaj swoją cegiełkę 🤍 JR,confirmed,2026-04-26T18:29:58.766000+02:00,False,1,False,,IGNORE INK TARNÓW,,,
XzSNzJEo,11000.0,PLN,Przepiękna inicjatywa! ❤️,confirmed,2026-04-26T11:41:44.500000+02:00,False,1,False,,Velox Nieruchomości Szczecin,,,
NWS8GQwB,11000.0,PLN,Trzymamy kciuki! Dziękujemy!!,confirmed,2026-04-26T09:17:46.375000+02:00,False,1,False,,BOMBKI,,,
QmSJm8R7,11000.0,PLN,,confirmed,2026-04-26T08:24:43.776000+02:00,False,1,False,RgZIO,Dawid Urban,False,https://www.siepomaga.pl/pomagacze/dawidurban,https://img.siepomaga.pl/uploads/user/photo/15/medium_durban2.jpg
GRSA7YjJ,11000.0,PLN,"Pamiętajcie, że JESZCZE BĘDZIE PIĘKNIE <3 Gratulacje Łatwo za wspaniałą inicjatywę, piękna robota!",confirmed,2026-04-24T17:26:07.525000+02:00,False,1,False,,B.R.O,,,
ydSlEJyr,10810.0,PLN,108 km biegu dla dzieci !,confirmed,2026-04-26T11:37:56.313000+02:00,False,1,False,,Alicja Pyszka,,,
QmSJwo6B,10666.0,PLN,Chytra baba z Radomia,confirmed,2026-04-26T10:46:53.200000+02:00,False,1,False,,Grze Keis,,,
dqS0lOgn,10101.0,PLN,,confirmed,2026-04-26T12:39:07.135000+02:00,False,1,False,,Tanie Blachy Blachtex,,,
QmSJPRyz,10010.0,PLN,❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️💪💪💪💪💪,confirmed,2026-04-26T13:57:49.035000+02:00,False,1,False,,10/Team,,,
OdSn9949,10000.0,PLN,Pomagamy! - Wola Duchacka i Swoszowice,confirmed,2026-04-26T23:32:59.219395+02:00,False,1,False,,WD/SVS,,,
66SzYWLj,10000.0,PLN,,confirmed,2026-04-26T22:30:45.036000+02:00,False,1,False,,,,,
NWS82xJ8,10000.0,PLN,Wspieram takich ludzi !!!,confirmed,2026-04-26T22:24:45.597000+02:00,False,1,False,,,,,
R2SVgd8L,10000.0,PLN,❤️❤️❤️❤️❤️❤️❤️,confirmed,2026-04-26T21:51:11.070000+02:00,False,1,False,,W.,,,
bgSOzD9q,10000.0,PLN,,confirmed,2026-04-26T21:41:17.720000+02:00,False,1,False,,Kolpol Debica,,,
3ySWn4gP,10000.0,PLN,,confirmed,2026-04-26T21:44:20.522000+02:00,False,1,False,,Dariusz Dybowski,,,
7xSwJX6y,10000.0,PLN,,confirmed,2026-04-26T21:38:46.342000+02:00,False,1,False,,FR99,,,
qRSaNOZy,10000.0,PLN,,confirmed,2026-04-26T21:36:06.796000+02:00,False,1,False,,Marek,,,
rLSEl4qX,10000.0,PLN,JR ❤️ kocham Was wszystkich Jesteście wielcy,confirmed,2026-04-26T21:35:36.073000+02:00,False,1,False,,,,,
elSyOZjD,10000.0,PLN,,confirmed,2026-04-26T21:35:05.794000+02:00,False,1,False,AMIjeYD,Karol Stróż,False,,
E3SOjZ4y,10000.0,PLN,,confirmed,2026-04-26T21:31:12.064000+02:00,False,1,False,,,,,
bgSOdlxl,10000.0,PLN,,confirmed,2026-04-26T21:25:22.947000+02:00,False,1,False,,,,,
xWS6WQAe,10000.0,PLN,,confirmed,2026-04-26T21:27:47.489000+02:00,False,1,False,,Longer,,,
PJSGxdMX,10000.0,PLN,Dla Dzieciaczkow,confirmed,2026-04-26T21:21:33.954000+02:00,False,1,False,,KACZPLAST,,,
AnSD8we6,10000.0,PLN,,confirmed,2026-04-26T21:06:10.843000+02:00,False,1,False,,Krzysztof Lis - Grupa Lis,,,
qRSaxG0P,10000.0,PLN,,confirmed,2026-04-26T20:54:17.957000+02:00,False,1,False,,Renata i Marcin Iwinscy,,,
